#,Year,Authors,Title,Journal / kind,Quartile,DOI,Tags,Scope,Held locally
610,2022,Khanam; Rahman; Abdullah,"Clay Minerals in Interbedded Sandstones and Shales of the Miocene Surma Group, Sylhet Trough, Bengal Basin (northeastern Indian Plate): Implications for Future Hydrocarbon Exploration",Clays and Clay Minerals,unrated,10.1007/s42860-022-00189-2,,focused,no
611,2022,Tara N. Jonell; Liviu Giosan; Peter D. Clift; Andrew Carter; Lisa Bretschneider; Ed C. Hathorne; Marta Barbarano; Eduardo Garzanti; Giovanni Vezzoli; Thet Naing,No modern Irrawaddy River until the late Miocene-Pliocene,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2022.117516,,context,no
612,2022,Panda; Kundu,Geodynamic complexity of the Indo-Burmese Arc region and its interaction with Northeast Himalaya,Earth-Science Reviews,Q1,10.1016/j.earscirev.2022.103959,,focused,no
613,2022,О.А. Асманов; Kh.D. Magomedov; З.А. Адилов; Z.O. Asekova,DAGESTAN EARTHQUAKES FELT in 2016–2017,Earthquakes in Northern Eurasia,unrated,10.35540/1818-6254.2022.25.24,,context,no
614,2022,Lakshmi; Gawali,"Correction to: Soft sediment deformation features in Dauki Fault region: evidence of paleoearthquakes, Shillong Plateau, NE India",Environmental Earth Sciences,Q1,10.1007/s12665-022-10435-4,,focused,no
615,2022,Lakshmi; Gawali,"Soft sediment deformation features in Dauki Fault region: evidence of paleoearthquakes, Shillong Plateau, NE India",Environmental Earth Sciences,Q1,10.1007/s12665-022-10168-4,,focused,no
616,2022,Haproff; Levy; Zuza,Cenozoic kinematic histories of the Tidding and Lohit thrusts in the northern Indo-Burma Ranges: Implications for crustal thickening and exhumation of Gangdese lower arc crust along the Indus-Yarlung suture zone,GSA Bulletin,Q1,10.1130/b36323.1,,focused,no
617,2022,Zhang; Jiang; Donelick,"Frontal expansion of an accretionary wedge under highly oblique plate convergence: Southern Indo-Burman Ranges, Myanmar",GSA Bulletin,Q1,10.1130/b36560.1,,focused,no
618,2022,Mamuni Sucheeta Ekka; Soumyashree Debasis Sahoo; Sanjit Kumar Pal; P. N. S. Roy; O.P. Mishra,Comparative analysis of the structural pattern over the Indian Ocean basins using EIGEN6C4 Bouguer gravity data,Geocarto International,unrated,10.1080/10106049.2022.2087748,,context,no
619,2022,Verencar; Saha; Ganguly,Multistage melt impregnation in Tethyan oceanic mantle: Petrochemical constraints from channelized melt flow in the Naga Hills Ophiolite,Geochemistry,Q2,10.1016/j.chemer.2021.125821,,focused,no
620,2022,Rakshit; Saikia; Bharali,"Locked crustal faults associated with the subducting Indian Lithosphere and its implications in seismotectonic activity in the Central Indo-Burmese Ranges, Northeast India",Geofizika,unrated,10.15233/gfz.2022.39.5,,focused,no
621,2022,Ghosh,"Geomorphic Appraisal of Active Tectonics and Fluvial Anomalies in Peninsular Rivers of the Bengal Basin (West Bengal, India)",Geography of the Physical Environment,unrated,10.1007/978-3-030-79634-1_23,,focused,no
622,2022,Chanu; Kumar; Kumar,Along‐strike variation in the shear wave crustal structure of the NE Himalayan and Indo‐Burmese arc: Evidence based on surface wave dispersion analysis,Geological Journal,Q2,10.1002/gj.4465,,focused,no
623,2022,Majumdar; Gogoi; Ghatak,"An investigation of Fe‐Ti, V in the north‐east Karbi Hills, Shillong Plateau, north‐east India: Implication for mineralization",Geological Journal,Q2,10.1002/gj.4312,,focused,no
624,2022,Ding; Goswami; Cai,"Detrital zircon U–Pb ages of Tertiary sequences ( Palaeocene‐Miocene ): Inner Fold Belt and Belt of Schuppen, Indo‐Myanmar Ranges, India",Geological Journal,Q2,10.1002/gj.4446,,focused,no
625,2022,"Bora, Dipok K.; Borah, Kajaljyoti; Singh, Ajay P.; Mishra, Om Prakash","Distribution of b‐values in Indo‐Burma Ranges , northeast India: Implications to structural heterogeneities and style of faulting",Geological Journal,Q2,10.1002/gj.4294,b-value,focused,yes
626,2022,Hussain; Dey,"Geochemical characteristics of mafic intrusive rocks from the Naga Hills Ophiolite, north‐east India: Constraints on petrogenesis and tectonic setting",Geological Journal,Q2,10.1002/gj.4567,,focused,no
627,2022,Thong; Imchen; Walling,"Geochemical evidences on the origin and paleo‐oceanic depositional setting of the Naga Hills Ophiolite cherts, North East India",Geological Journal,Q2,10.1002/gj.4455,,focused,no
628,2022,Khonglah; Kumar; Haokip,"Geochemistry of meta‐mafic and meta‐tonalite‐trondhjemite intrusives from Jaintia and Karbi Anglong hills of Shillong Plateau, North East India: Implications on the evolution of the Proterozoic Shillong Basin",Geological Journal,Q2,10.1002/gj.4600,,focused,no
629,2022,"Singh, Athokpam Krishnakanta; Chung, Sun‐Lin; Somerville, Ian D.","Introduction, Part 2—Geodynamic evolution of Eastern Himalaya and Indo‐Myanmar orogenic belts: Advances through interdisciplinary studies",Geological Journal,Q2,10.1002/gj.4642,,focused,yes
630,2022,Srivastava; Kichu,"Mineral assemblages and tectono‐provenance of the Oligocene Barail sandstones in parts of Naga Hills of the Assam‐Arakan Orogenic Belt, North‐east India",Geological Journal,Q2,10.1002/gj.4316,,focused,no
631,2022,Ao; Satyanarayanan,"Petrogenesis of mantle peridotite and cumulate peridotite rocks from the Nagaland Ophiolite Complex , NE India",Geological Journal,Q2,10.1002/gj.4314,,focused,no
632,2022,Mohanty; Biswal; Phukan,Possible depth and source localization of seismic anisotropy beneath Shillong Plateau and Himalayan foredeep region: An implication towards deformation mechanisms,Geological Journal,Q2,10.1002/gj.4334,,focused,no
633,2022,Chaubey; Singh; Singh,"Refertilization of depleted mantle peridotite in the Nagaland–Manipur ophiolite, north‐east India: Constraints from PGE , mineral, and whole‐rock geochemistry",Geological Journal,Q2,10.1002/gj.4411,,focused,no
634,2022,Khuman; Ibotombi,"Source characterisation of the residual lherzolite and harzburgite ultramafics of Manipur Ophiolite Belt in the Indo–Myanmar Hill ranges, NE India",Geological Journal,Q2,10.1002/gj.4493,,focused,no
635,2022,Bora; Mukherjee; Singh,"Source parameters and scaling relations for small to moderate earthquakes in the Indo‐Burma Ranges, North‐east India , and its seismotectonic implications",Geological Journal,Q2,10.1002/gj.4280,,focused,no
636,2022,Neeharika Shukla; Devajit Hazarika; Abhishek Kundu; S. Mukhopadhyay,Spatial variations of crustal thickness and Poisson's ratio in the northeastern region of India based on receiver function analysis,Geological Journal,Q2,10.1002/gj.4469,,context,no
637,2022,"Sharma, Vickey; Biswas, Rajib",Spatio‐temporal variation in b ‐value prior to the 26 November 2021 Mizoram earthquake of northeast India,Geological Journal,Q2,10.1002/gj.4635,b-value,focused,yes
638,2022,Ali; Duarah,"Tectono‐stratigraphic evolution of Shillong Plateau, North East India through the Permian‐Eocene window",Geological Journal,Q2,10.1002/gj.4516,,focused,no
639,2022,R. K. Tiwari; Harihar Paudyal,Frequency magnitude distribution and spatial correlation dimension of earthquakes in north-east Himalaya and adjacent regions,Geologos,unrated,10.2478/logos-2022-0009,b-value,context,no
640,2022,Xiwu Zhou; Yun Qiu; Xinyu Lin; Hui Teng; Cherry Aung,An Intrathermocline Eddy Observed in the Northeastern Bay of Bengal,Geophysical Research Letters,Q1,10.1029/2022gl099201,,context,no
641,2022,"Min, Myo; Ratschbacher, Lothar; Franz, Leander; Hacker, Bradley R.; Enkelmann, Eva; Toreno, Eko Yoan; Härtel, Birk; Schurr, Bernd; Tichomirowa, Marion; Pfänder, Jörg A.",India (Tethyan Himalaya Series) in Central Myanmar: Implications for the Evolution of the Eastern Himalayan Syntaxis and the Sagaing Transform‐Fault System,Geophysical Research Letters,Q1,10.1029/2022gl099140,,focused,yes
642,2022,Mishra,Lithospheric heterogeneities of northeast India and Indo-Burma region: Geodynamic implications,Geosystems and Geoenvironment,Q1,10.1016/j.geogeo.2022.100042,,focused,no
643,2022,Khin; Moe; Aung,"Tectono-structural framework of the Indo-Myanmar Ranges: Implications for the structural development on the geology of the Rakhine Coastal Region, Myanmar",Geosystems and Geoenvironment,Q1,10.1016/j.geogeo.2022.100079,,focused,no
644,2022,Chetia; Baruah,"Multi-Parametric Geophysical Observatory for Earthquake Precursory Research in Assam Valley, Eastern Himalaya (India): Seismotectonic Features of Kopili and Bomdila Faults",Geotectonics,Q3,10.1134/s001685212202008x,,focused,no
645,2022,Sanjib Biswas; Gaurav Chauhan,Intra-Plate Dynamics and Active Tectonic Zones of the Indian Plate,IntechOpen eBooks,book / proceedings,10.5772/intechopen.105647,,context,no
646,2022,Mohanty; Singh,Shear wave birefringence and current configuration of active tectonics of Shillong plateau: an appraisal of Indian plate motion and regional structures,International Journal of Earth Sciences,Q2,10.1007/s00531-021-02114-9,,focused,no
647,2022,Saikia; Kiso; Næraa,"Trace element constraints on the parental melt of gabbroic cumulates from the Naga Ophiolite Complex, North-East India",International Journal of Earth Sciences,Q2,10.1007/s00531-022-02167-4,,focused,no
648,2022,"Sharma, Vickey; Biswas, Rajib",Revisiting b-value for extended Kopili region of Northeast India and probabilistic estimation of seismic hazard attributes thereof,Journal of Applied Geophysics,Q2,10.1016/j.jappgeo.2022.104842,b-value,focused,yes
649,2022,"Maneerat, Patcharaporn; Bürgmann, Roland",Geomorphic expressions of active tectonics across the Indo-Burma Range,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2021.105008,,focused,yes
650,2022,Tha Zin Htet Tin; Nishimura; Hashimoto,Present-day crustal deformation and slip rate along the southern Sagaing fault in Myanmar by GNSS observation,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2022.105125,,focused,no
651,2022,Ismail Hossain; G.A. Belyanin; Md. Al Rashed Azmi; Toshiaki Tsunogae,40Ar/39Ar geochronology of phlogopites and its mineralization in the Mithapukur kimberlites: New Lower Cretaceous (∼109–115 Ma) kimberlitic occurrences in Bangladesh,Journal of Asian Earth Sciences X,Q1,10.1016/j.jaesx.2022.100094,,context,no
652,2022,Panda; Samanta; Singh,Low-effective fault strength of a blind detachment beneath the Indo-Burmese Arc (NE-India) induced by frictional–viscous flow,Journal of Earth System Science,Q3,10.1007/s12040-021-01754-4,,focused,no
653,2022,"Sarma, Banashree; Borah, Kajaljyoti; Bora, Dipok K; Anand, Aakash","Seismic b-value reduction prior to the 28th April 2021, Mw 6.5 Sonitpur earthquake of Assam Valley",Journal of Earth System Science,Q3,10.1007/s12040-022-01948-4,b-value,focused,yes
654,2022,Pailoplee; Nimnate,"Earthquake Activities along the Sagaing Fault Zone, Central Myanmar: Implications for Fault Segmentation",Journal of Earthquake and Tsunami,Q2,10.1142/s1793431122500130,,focused,no
655,2022,Wei Chek Moon; Lariyah Mohd Sidek; Tze Liang Lau; How Tion Puay; Taksiah A. Majid; Ahmad Khairi Abd Wahab; Fang Yenn Teo,"A Shared Vision on the 2004 Indian Ocean Tsunami in Malaysia: Hazard Assessments, Post-Disaster Measures and Research",Journal of Marine Science and Engineering,unrated,10.3390/jmse10081088,,context,no
656,2022,Das; Bose; Dasgupta,Post-Oligocene evolution of Indo-Burma wedge: Insights from deformation structures of Tripura Mizoram fold belt,Journal of Structural Geology,Q1,10.1016/j.jsg.2021.104497,,focused,no
657,2022,Devi,"Geochemistry of the Transitional beds between Disang and Barail Successions of the Imphal Valley, Indo-Myanmar Ranges",Journal of The Indian Association of Sedimentologists,not indexed,10.51710/jias.v39iii.247,,focused,no
658,2022,Devi,"Weathering and Source Rock Characteristics of the Upper Disang Sedimentary Rock of the Indo-Myanmar Ranges, NE India",Journal of The Indian Association of Sedimentologists,not indexed,10.51710/jias.v39i1.232,,focused,no
659,2022,Pdah; Khonglah,"Orbicular and Nodular Structures in Carbonatite of the Sung Valley Ultramafic-Alkaline-Carbonatite Complex, Shillong Plateau, Meghalaya, NE India: Their Petrogenetic Implications",Journal of the Geological Society of India,Q3,10.1007/s12594-022-2038-6,,focused,no
660,2022,"Vijayan, Athira; Agrawal, Mohit; Gupta, Ravindra K.","Seismic Site Characterization Using Ambient Noise and Earthquake HVSR in the Easternmost Part of Shillong Plateau, India",Journal of the Geological Society of India,Q3,10.1007/s12594-022-2004-3,,focused,yes
661,2022,A. S. M. Maksud Kamal; Farhad Hossain; Md. Zillur Rahman; Bayes Ahmed; Peter Sammonds,"Geological and soil engineering properties of shallow landslides occurring in the Kutupalong Rohingya Camp in Cox’s Bazar, Bangladesh",Landslides,unrated,10.1007/s10346-021-01810-6,,context,no
662,2022,"Hossain, Md. Sakawat; Ao, Songjian; Mondal, Tridib Kumar; Sain, Arnab; Khan, Md. Sharif Hossain; Xiao, Wenjiao; Zhang, Pengpeng",Understanding the Deformation Structures and Tectonics of the Active Orogenic Fold-Thrust Belt: Insights from the Outer Indo-Burman Ranges,Lithosphere,Q1,10.2113/2022/6058346,,focused,yes
663,2022,Imchen; Keyho; Yanthan,"MG-RICH ULTRAMAFICS OF THE NAGA HILLS OPHIOLITE, NAGALAND, INDIA: A POTENTIAL SUBSTITUTE AS BASIC FLUX IN METALLURGICAL INDUSTRIES",Malaysian Journal of Geosciences,unrated,10.26480/mjg.01.2022.45.52,,focused,no
664,2022,Abdullah; Aurthy; Khanam,Structural development and tectonostratigraphic evolution of the Sylhet Trough (northeastern Bengal Basin) in the context of Cenozoic Himalayan Orogeny: Insights from geophysical data interpretation,Marine and Petroleum Geology,Q1,10.1016/j.marpetgeo.2022.105544,,focused,no
665,2022,Sharma; Biswas,Probabilistic earthquake hazard parameterization for Indo-Burma region using extreme value approach,Natural Hazards Research,Q2,10.1016/j.nhres.2022.11.001,,focused,no
666,2022,Premi; Sen; Singh,"Petrogenesis and tectonic environments for formation of peridotites and associated podiform chromite ore, southern part of Manipur Ophiolite Belt, Indo-Myanmar Orogenic Belt, NE India",Neues Jahrbuch für Mineralogie - Abhandlungen,unrated,10.1127/njma/2021/0255,,focused,no
667,2022,Louis J. Cabri; Thomas Oberthür; Reid R. Keays,Origin and depositional history of platinum-group minerals in placers – A critical review of facts and fiction,Ore Geology Reviews,Q1,10.1016/j.oregeorev.2022.104733,,context,no
668,2022,"Bora, Dipok K.; Singh, A. P.; Borah, Kajaljyoti; Anand, Aakash; Biswas, Rajib; Mishra, O. P.",Crustal Structure Beneath the Indo-Burma Ranges from the Teleseismic Receiver Function and Its Implications for Dehydration of the Subducting Indian Slab,Pure and Applied Geophysics,Q2,10.1007/s00024-021-02897-7,,focused,yes
669,2022,Dey; Baruah; Abdelwahed,The 28 April 2021 Kopili Fault Earthquake (Mw 6.1) in Assam Valley of North East India: Seismotectonic Appraisal,Pure and Applied Geophysics,Q2,10.1007/s00024-022-03072-2,,focused,no
670,2022,"Meng, Xiangyu; Li, Tonglin; Zhang, Rongzhe; Shi, Huiyan; Han, Ying",Upper Mantle beneath the Myanmar and Surrounding Tomography: New Insight into Plate Subduction and Volcanism,Remote Sensing,Q1,10.3390/rs14246225,,focused,yes
671,2022,"Singh, A. P.; Mishra, O. P.; Singh, O. P.",Seismic evidence of pop-up tectonics beneath the Shillong Plateau area of Northeast India,Scientific Reports,Q1,10.1038/s41598-022-18389-0,,focused,yes
672,2022,"Sangeetha, S.; Raghukanth, S.T.G.",Broadband ground motion simulations for Northeast India,Soil Dynamics and Earthquake Engineering,Q1,10.1016/j.soildyn.2021.107120,,focused,no
673,2022,"Najman, Yani; Sobel, Edward R.; Millar, Ian; Luan, Xiwu; Zapata, Sebastian; Garzanti, Eduardo; Parra, Mauricio; Vezzoli, Giovanni; Zhang, Peng; Wa Aung, Day; Paw, Saw Mu Tha Lay; Lwin, Thae Naung","The Timing of Collision Between Asia and the West Burma Terrane, and the Development of the Indo‐Burman Ranges",Tectonics,Q1,10.1029/2021tc007057,,focused,yes
674,2022,Maneerat,Short- and Long-Term Tectonics across the Indo-Burma Range,PhD thesis (UC Berkeley),PhD thesis (UC Berkeley),,,focused,yes
675,2022,Debasis D. Mohanty,Theory and practices involved in depth and source localization of anisotropy,,,10.1201/9781003177692-3,,context,no
676,2023,Marco Guzmán‐Speziale,Oblique plate convergence along arcuate trenches on a spherical Earth. An example from the Western Sunda Arc,Acta Geophysica,Q3,10.1007/s11600-023-01163-9,,context,no
677,2023,"Phukan, Anshuman; Mohanty, Debasis D",Seismic hazard estimation and medium-term earthquake precursor analysis of North East India: an assessment on large earthquake scenario,All Earth,Q3,10.1080/27669645.2023.2191917,b-value,focused,yes
678,2023,Xiaolong Wu; Jifeng Wu; Yang Xiang; Muhammad Sohail Khan,Distribution of Active Faults and Lithospheric Discontinuities in the Himalayan-Tibetan Orogenic Zone Identified by Multiscale Gravity Analysis,Applied Sciences,unrated,10.3390/app131810101,,context,no
